-93.277138,41.537140,2.02,1287002585,3,103,240,15.0,33,1,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,894.2
-93.277107,41.537141,4.06,1287002588,3,106,240,15.0,33,1,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,894.0
-93.277075,41.537143,2.74,1287002591,3,105,240,15.0,33,1,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,893.6
-93.277059,41.537145,0.93,1287002602,3,49,240,15.0,33,3,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,893.1
-93.277027,41.537151,5.72,1287002604,2,74,240,15.0,33,3,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,892.6
-93.277004,41.537153,8.64,1287002607,3,114,240,15.0,33,3,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,892.1
-93.276969,41.537155,10.71,1287002609,2,73,240,9.1,33,3,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,891.7
-93.276985,41.537152,0.61,1287002620,2,27,240,11.1,33,4,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,891.9
-93.276963,41.537148,6.41,1287002622,2,72,240,15.9,33,4,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,891.7
-93.276940,41.537146,10.08,1287002623,1,37,240,16.8,33,4,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,891.4
-93.276928,41.537145,12.17,1287002626,3,111,240,15.8,33,4,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,891.3
-93.276894,41.537143,13.53,1287002627,1,36,240,15.6,33,4,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,890.8
-93.276881,41.537143,12.34,1287002628,1,37,240,15.5,33,4,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,890.7
-93.276869,41.537143,12.49,1287002631,3,121,240,15.6,33,4,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,890.6
-93.276828,41.537144,13.19,1287002634,3,136,240,16.0,33,4,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,890.1
-93.276784,41.537145,13.33,1287002637,3,141,240,15.2,33,4,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,889.7
-93.276740,41.537146,14.14,1287002640,3,142,240,15.2,33,4,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,889.2
-93.276695,41.537148,16.43,1287002643,3,143,240,15.2,33,4,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,888.7
-93.276651,41.537148,14.54,1287002646,3,142,240,15.2,33,4,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,888.1
-93.276606,41.537149,15.24,1287002649,3,143,240,15.0,33,4,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,887.4
-93.276561,41.537149,17.10,1287002652,3,142,240,14.9,33,4,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,886.6
